rva,name,subsystem,confidence,status,file,scenario,frida_diff,notes
004a34b0,_strncpy,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004a34b0.md,,,library VS; dword-at-a-time with 0x7efefeff@body; null-detect; no callees
004a4126,__onexit,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004a4126.md,,,library VS2003; SEH frame; calls FUN_004a31e1+__onexit_lk+FUN_004a4158; returns __onexit_lk result; S-0181 S-0182 S-0183; U-0189 U-0190
004a4728,FUN_004a4728,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004a4728.md,,,8-byte wrapper; calls FUN_004a77eb(4)
004a5de3,FUN_004a5de3,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004a5de3.md,,,"calls __controlfp(0x10000,0x30000)@body; S-0184"
004a5e35,__ms_p5_mp_test_fdiv,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004a5e35.md,,,library VS2003; GetModuleHandleA(KERNEL32)+GetProcAddress(IsProcessorFeaturePresent); fallback __ms_p5_test_fdiv@004a5df5; S-0185
004a5f07,___endstdio,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004a5f07.md,,,library VS2003; __flushall unconditional; DAT_007739d4 guard for __fcloseall; S-0186 S-0187
004a7796,__mtdeletelocks,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004a7796.md,,,library VS; two-pass loop 006408..616528 step+8; pass1 deletes+frees non-pinned; pass2 deletes pinned(flag=1)
004a77eb,FUN_004a77eb,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004a77eb.md,,,LeaveCriticalSection(&DAT_00616408[param_1*2])
004a787f,__lock,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004a787f.md,,,library VS2003; lazy-init via FUN_004a7800 if slot==0; __amsg_exit(0x11) on fail; EnterCriticalSection; S-0188
004aac76,___sbh_alloc_block,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004aac76.md,,,library VS2003; SBH region/group scan+split; alloc from 008aa688 array; S-0189 S-0190; U-0191
004aaf72,__callnewh,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004aaf72.md,,,library VS2003; calls DAT_00773c30 new-handler if non-null; returns 1 on handled
004aaf90,_memset,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004aaf90.md,,,library VS; 4-byte-aligned fill with 0x1010101 replication; no callees
004ac45c,___crtMessageBoxA,boot,C1,mapped,re/analysis/boot_crt_exit_d3/004ac45c.md,,,library VS2003; lazy LoadLibrary(user32)+GetProcAddress; MB_DEFAULT_DESKTOP_ONLY(0x40000)/MB_SERVICE_NOTIFICATION(0x200000) via DAT_007739a8
0047b860,FUN_0047b860,input,C1,mapped,re/analysis/input_lua/0047b860.md,,,Lua state creator: FUN_004b7330(0)->DAT_006bf1e0; FUN_004c0510(state); lua_open+openlibs; S-0300 S-0301; U-0308; D-0820
0047b880,FUN_0047b880,input,C1,mapped,re/analysis/input_lua/0047b880.md,,,Lua state closer: FUN_004b7480(DAT_006bf1e0) then DAT_006bf1e0=0; lua_close; S-0302; D-0820
0047b8d0,FUN_0047b8d0,input,C1,mapped,re/analysis/input_lua/0047b8d0.md,,,"Lua file loader: fopen(""rb""@0x005cf010) seek+read 32k buf; fread(buf,1,ftell,f); FUN_0047b8a0(buf,count,param_2); S-0303 S-0304; U-0309; D-0820"
00472380,FUN_00472380,render,C1,mapped,re/analysis/rw_engine_init_d2/00472380.md,,,"calls FUN_004c2d90(0,4,cb,cb) then FUN_004e7d40(0x10,0x26990004,lbl,cb,lbl); result→DAT_0086ecd4; returns bool; S-0200 S-0201 U-0207 U-0208; d11007-audit 2026-05-18: subsystem=render confirmed via re/analysis/promote_c2_render_midrva/00472380.md plate (subsystem_observed)"
00498b60,FUN_00498b60,render,C2,mapped,re/analysis/promote_c2_video_cfg/00498b60.md,,,frees pointer-array at DAT_00773408 (DAT_00773410 elements) then frees DAT_00773408+DAT_007731f8+DAT_007731fc; _free callee 0x004a460d confirmed; failure-path teardown
00498bf0,DisplayActiveFlagGet,render,C3,impl,mashedmod/src/mashed_re/Boot/FrameDispatch.cpp,sentinel_write_10vec_ma2-frida-s5,log/diff_display_active_flag_get.csv,pure-leaf getter `return DAT_00773204`; 5 bytes; 10/10 bit-identical Frida force-call A/B via sentinel-write; pure-leaf exemption; caller FUN_00492e90 C2 and FUN_004951f0 (gates ShowCursor(0)); analysis re/analysis/promote_c2_video_display/00498bf0.md; ma2-frida-s5 2026-05-16
00499710,FUN_00499710,render,C2,mapped,re/analysis/promote_c2_video_cfg/00499710.md,,,getter: returns DAT_007e9584 (window handle HWND global); single load-return; 0 callees confirmed; C2 evidence: trivial getter fully enumerable
004a2d18,FUN_004a2d18,render,C1,mapped,re/analysis/rw_engine_init_d2/004a2d18.md,,,"wrapper: __unlock_file2(1, unaff_ESI); CRT file-unlock thunk; callee of _wprintf path (0x004a2cbd)"
00404e50,SaveLoad,save,C3,impl,mashedmod/src/mashed_re/Save/GameSave.cpp,c3-batch-e-s1-20260515,log/diff_save_load.csv,SAVE_LOAD_FN; PUSH 0x24fa0@00404e50 PUSH 0x803358@00404e55 PUSH 0x5cc8e0@00404e5a; calls FUN_004b3b70 then FUN_004099e0(0); returns 0; C3 diff GREEN 2/0
00404f50,SaveWrite,save,C3,impl,mashedmod/src/mashed_re/Save/GameSave.cpp,c3-batch-e-s1-20260515,log/diff_save_write.csv,SAVE_WRITE_FN; PUSH 0x24fa0@00404f50 PUSH 0x803358@00404f55 PUSH 0x5cc8e0@00404f5a; calls FUN_004b3bb0 then FUN_004099e0(0); returns 0; C3 diff GREEN 2/0
00404f80,SaveFileExists,save,C3,impl,mashedmod/src/mashed_re/Save/GameSave.cpp,c3-batch-e-s1-20260515,log/diff_save_file_exists.csv,gamesave.bin exists-predicate; PUSH 0x5cc8e0@00404f80; calls FUN_00550b00 (C2); NEG/SBB/NEG normalize to bool; S-0280 resolved; C3 diff GREEN 10/0
004b3b70,FileReadWrapper_i3,save,C3,impl,mashedmod/src/mashed_re/Save/SettingsAndIO.cpp,c3-batch-i-s3-20260517,log/diff_file_read_wrapper_i3.csv,file-read wrapper; FUN_004cc230(2 1 filename) then FUN_004cbd30(handle buf size) then FUN_004cc160(handle 0); C3 diff GREEN 10/0 crash_equal_ok; S-0281 S-0282 S-0283
004b3bb0,FileWriteWrapper_i3,save,C3,impl,mashedmod/src/mashed_re/Save/SettingsAndIO.cpp,c3-batch-i-s3-20260517,log/diff_file_write_wrapper_i3.csv,file-write wrapper; FUN_004cc230(2 2 filename) then FUN_004cbe80(handle buf size) then FUN_004cc160(write_result 0); U-0287 U-0288 filed (bit-identity preserves divergence); C3 diff GREEN 10/0 crash_equal_ok; S-0284
004099e0,SaveStatusClear,save,C3,impl,mashedmod/src/mashed_re/Save/GameSave.cpp,c3-batch-e-s1-20260515,log/diff_save_status_clear.csv,single-global setter; MOV [0x008a95a0]@004099e4 EAX=param_1; called with 0 by SaveLoad+SaveWrite; leaf exemption; C3 diff GREEN 10/0
004a504f,FUN_004a504f,render,C1,mapped,re/analysis/rw_engine_init_d2/004a504f.md,,,wprintf format core: state-machine parses %d/i/s/S/c/C/e/f/g/x/X/o/p/u/Z/n; tables at DAT_005d1280+DAT_005d12a0; float via fn-ptrs at 0x6160d8/dc/e4; S-0210..S-0214
004c7a60,thunk_FUN_004cfa00,render,C1,mapped,re/analysis/rw_engine_init_d2/004c7a60.md,,,4-byte thunk→FUN_004cfa00; target zeros 512B at DAT_00911b00 then writes D3D format-capability byte-triplet table 0x911b50..0x911cd5; S-0215 S-0216 U-0212
004c9f50,FUN_004c9f50,render,C1,mapped,re/analysis/rw_engine_init_d2/004c9f50.md,,,setter: DAT_007d4134 = param_1
004c9f60,FUN_004c9f60,render,C1,mapped,re/analysis/rw_engine_init_d2/004c9f60.md,,,conditional setter: if DAT_007d413c!=param_1: writes param_1; if DAT_007d4120 calls vtable *DAT_007d4110+0x50 else writes 1 to 4 dirty-flag globals; U-0213
004014b0,FUN_004014b0,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x004014b0.md,,,promoted_from=re/analysis/boot_app_init_d3/0x004014b0.md; batch_u_s5_2026-05-18; symmetrical FUN_004e4860/FUN_004c0740/FUN_004e4d90 pattern on globals 0x636570+0x63656c; FUN_004e45b0+FUN_004e5700+FUN_004e6e00 teardown; U-0167; S-0160..S-0166
004015a0,FUN_004015a0,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x004015a0.md,,,promoted_from=re/analysis/boot_app_init_d3/0x004015a0.md; batch_u_s5_2026-05-18; loop 13x104-byte elements 0x636578..0x636ac0; FUN_004e6e00 on 10 handles/element; zero fields 0-3; write 1.0f(0x3f800000) to +0x34; U-0168; S-0166
004025f0,FUN_004025f0,boot,C2,mapped,re/analysis/promote_c2_perm_piz_callees/004025f0.md,,,perm.piz post-mount callee; 13-elem array init at 0x636578..0x636ac0 stride 0x1a; calls FUN_00401630/FUN_00401690/FUN_00402240/FUN_00402590; U-0169; S-0167..S-0170; promoted S-122
004026d0,FUN_004026d0,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x004026d0.md,,,promoted_from=re/analysis/boot_app_init_d3/0x004026d0.md; batch_u_s5_2026-05-18; loop param_1 times; FUN_004671a0 called 3x per iter; local_4=0xff000000; U-0170; S-0171..S-0175
00402f50,FUN_00402f50,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x00402f50.md,,,promoted_from=re/analysis/boot_app_init_d3/0x00402f50.md; batch_u_s5_2026-05-18; zeroes 0x636ae8/0x636af0/0x636af8; writes 40.0f to 0x636af4; 60.0f to 0x636aec; no callees; U-0171
00403640,FUN_00403640,boot,C2,mapped,re/analysis/promote_c2_perm_piz_callees/00403640.md,,,BackBuffRasterOpen wrapper: FUN_004034a0(param_1)->DAT_00636b78; returns 1; S-0176; promoted S-122
00403660,FUN_00403660,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x00403660.md,,,promoted_from=re/analysis/boot_app_init_d3/0x00403660.md; batch_u_s5_2026-05-18; vtable dispatch *DAT_0x636b70+8 then null; FUN_004c7650(DAT_0x636b78) then zero; U-0172; S-0177
00404830,FUN_00404830,boot,C2,mapped,re/analysis/promote_c2_perm_piz_callees/00404830.md,,,perm.piz post-mount callee; fills 0x636c08..0x639d67 with 0xffffffff; 13 scalar overrides; stride-6 loop at 0x6390b0; no callees; U-0173 U-0174; promoted S-122
0040bb30,FUN_0040bb30,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x0040bb30.md,,,promoted_from=re/analysis/boot_app_init_d3/0x0040bb30.md; batch_u_s5_2026-05-18; forwarder: FUN_004c5c00(DAT_0x63b8f8 param_1); S-0178
0040bbb0,FUN_0040bbb0,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x0040bbb0.md,,,promoted_from=re/analysis/boot_app_init_d3/0x0040bbb0.md; batch_u_s5_2026-05-18; loads sfx.piz + TXDs fx/badges/TrackImages/Interface; handles for scorch/wfall/RWObjShad; writes DAT_0x63b8f4=1; S-0179 S-0305..S-0329
0040bd00,FUN_0040bd00,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x0040bd00.md,,,promoted_from=re/analysis/boot_app_init_d3/0x0040bd00.md; batch_u_s5_2026-05-18; teardown: 13 no-arg calls then FUN_004c5930 on 4 TXD handles from 0x63b8f8..0x63b904; S-0330..S-0342
0040cf80,FUN_0040cf80,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x0040cf80.md,,,promoted_from=re/analysis/boot_app_init_d3/0x0040cf80.md; batch_u_s5_2026-05-18; polls FUN_0041f320(0..3); if any nonzero: FUN_0041a980+FUN_00422140+FUN_0041ec00(0..3)+FUN_0045b350+FUN_0040cf40; S-0335 S-0343..S-0347 [merged-from-dup: Teardown active players: loops 4; if any active: FUN_0041a980+FUN_00422140+FUN_0041ec00+FUN_0040cf40; S-3584..S-3587] [subsystem-drift: track]
0040cfd0,FUN_0040cfd0,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x0040cfd0.md,,,promoted_from=re/analysis/boot_app_init_d3/0x0040cfd0.md; batch_u_s5_2026-05-18; seq init: FUN_00490000+FUN_0045bed0+FUN_0045bf30; FUN_00426c00→FUN_004725f0→FUN_00426b40; FUN_00405400; zero DAT_0x80332c; FUN_00484c90+FUN_00471df0+FUN_004114e0; U-0175; S-0348..S-0357 [merged-from-dup: Teardown track world: physics+audio stop; DAT_0080332c=0; FUN_00490000+0045bed0+0045bf30+00484c90+00471df0; S-3588..S-35...] [subsystem-drift: track]
004113b0,FUN_004113b0,boot,C2,mapped,re/analysis/promote_c2_perm_piz_callees/004113b0.md,,,"depth-1 of sub_00402750; stack-cookie; scans table@0x5f29d0 summing FUN_00482900(v,10); sum==0x24a3c: alloc 0x24a3c bytes via 0x7d3ff8+0x108; else error+infloop; U-0176 U-0177; S-0358 S-0359; promoted S-122"
004114c0,FUN_004114c0,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x004114c0.md,,,promoted_from=re/analysis/boot_app_init_d3/0x004114c0.md; batch_u_s5_2026-05-18; indirect call (0x7d3ff8+0x10c)(DAT_0x8a94a8); returns 1; teardown pair for FUN_004113b0
00418980,thunk_FUN_0041a060,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x00418980.md,,,promoted_from=re/analysis/boot_app_init_d3/0x00418980.md; batch_u_s5_2026-05-18; 4-byte thunk→0x41a060; loads shockwave/crosshair/exocet.dff/airstrike handles; 3 init loops at 0x63bf30/0x63bde0/0x63c018; S-0307 S-0328 S-0360..S-0369
004189e0,thunk_FUN_004196f0,boot,C2,mapped,re/analysis/promote_c2_boot_lowrva/0x004189e0.md,,,promoted_from=re/analysis/boot_app_init_d3/0x004189e0.md; batch_u_s5_2026-05-18; 4-byte thunk→0x4196f0; teardown for thunk_FUN_0041a060; loops 0x63bf70+0x63bde0; FUN_004e6e00/FUN_004c0c20/FUN_004e6920/FUN_004c5930/FUN_004768c0/FUN_00418f40; S-0161 S-0166 S-0370..S-0372
004cae90,FUN_004cae90,render,C1,mapped,re/analysis/rw_engine_init_d2/004cae90.md,,,address-of getter: returns &DAT_00618220; caller checks non-null to gate execution
004cbb60,FUN_004cbb60,render,C1,mapped,re/analysis/rw_engine_init_d2/004cbb60.md,,,address-of getter: returns &DAT_00911fa0; caller 0x004951f0 stores to DAT_00771e58 and dereferences at +0xC4/+0xCC
004cbc60,FUN_004cbc60,render,C1,mapped,re/analysis/rw_engine_init_d2/004cbc60.md,,,setter: DAT_007d4598 = param_1
004cbc70,FUN_004cbc70,render,C1,mapped,re/analysis/rw_engine_init_d2/004cbc70.md,,,getter: returns DAT_007d4598 (setter at 0x004cbc60)
004cbc80,FUN_004cbc80,render,C1,mapped,re/analysis/rw_engine_init_d2/004cbc80.md,,,setter: DAT_007d459c = param_1 (adjacent to DAT_007d4598)
004cbc90,FUN_004cbc90,render,C1,mapped,re/analysis/rw_engine_init_d2/004cbc90.md,,,getter: returns DAT_007d459c (setter at 0x004cbc80)
004c7a70,_rwDeviceSystemFn,render,C1,new,re/analysis/render_c0_promote_c/0x004c7a70.md,,,D3D_INIT_FN switch 23 cases rwDEVICESYSTEM_*; IDirect3D9* 007d4108; IDirect3DDevice9* 007d4110; ATI/R300 vendor-workaround 0x1002/0x5157; render_c0_promote_c-20260512; U-0247 U-3631 U-3632 U-3633
004c8650,rwD3D9RenderStateCacheInvalidate,render,C3,impl,mashedmod/src/mashed_re/Render/D3D9Helpers_p4.cpp,c3-batch-p-s4-20260522,log/diff_rw_d3d9_render_state_cache_invalidate.csv,void_write_observe GREEN 10/10; pure leaf (leaf-fn-exemption); caller 004c7a70 C1; zeros 5 DWORDs 006181c8..d8 + 4-entry array 007d40c0 to 0xffffffff sentinel
004c8690,FUN_004c8690,render,C2,mapped,re/analysis/promote_c2_render_d3d9/0x004c8690.md,,,constant pool init/reset; creates/resets shader constant table 007d4568; 260-slot array 007d4158; callees 004cc7f0 004ccc50
004c8740,FUN_004c8740,render,C2,mapped,re/analysis/promote_c2_render_d3d9/0x004c8740.md,,,enumerate MSAA; IDirect3D9::CheckDeviceMultiSampleType vtbl+0x2c; loops type 2..16; result→006181b4; quality→006181bc
004c8800,FUN_004c8800,render,C2,mapped,re/analysis/promote_c2_render_d3d9/0x004c8800.md,,,select back-buffer+depth format; GetWindowRect; IDirect3D9 vtbl+0x24/28/2c/30; depth formats 0x4b/0x4f/0x47/0x4d/0x49/0x50; output 009120e0..00912114
004c8c70,FUN_004c8c70,render,C2,mapped,re/analysis/promote_c2_render_d3d9/0x004c8c70.md,,,D3D9 device teardown; unbinds 8 textures+indices+4 streams+PS+VD+VS; IDirect3DDevice9::Release vtbl+0x08 on 007d4110; 5 callees
004c8e50,FUN_004c8e50,render,C2,mapped,re/analysis/promote_c2_render_d3d9/0x004c8e50.md,,,raster dispatch table init; 27 entries cmd 0x02..0x1c; default FUN_005c9d00; rwRASTERSYSTEM_* dispatch
004cc820,FUN_004cc820,render,C2,mapped,re/analysis/promote_c2_render_d3d9/0x004cc820.md,,,RwFreeList create; 6-param pool allocator; header[0..8]; pre-alloc blocks; links into 007d45cc chain
004cc9f0,RwFreeListDestroy,render,C2,deferred,re/analysis/promote_c2_render_d3d9/0x004cc9f0.md,,,C3 deferred D-11016: live heap mutation via vtable +0x10c/+0x11c free calls + global doubly-linked list unlink 007d45fc; no safe synthetic harness
004dcf90,rwD3D9CheckMMX,render,C3,impl,mashedmod/src/mashed_re/Render/D3D9Helpers_p4.cpp,c3-batch-p-s4-20260522,log/diff_rw_d3d9_check_mmx.csv,none-arg GREEN 10/10; pure leaf (leaf-fn-exemption); CPUID leaf1 EDX bit-23 (MMX); U-0248 resolved by Frida diff evidence
004dcff0,rwD3D9CheckSSE_SSE2,render,C3,impl,mashedmod/src/mashed_re/Render/D3D9Helpers_p4.cpp,c3-batch-p-s4-20260522,log/diff_rw_d3d9_check_sse_sse2.csv,none-arg GREEN 10/10; pure leaf (leaf-fn-exemption); CPUID leaf1 EDX bits-25+26 (SSE|SSE2); U-0248 resolved by Frida diff evidence
004dd050,rwD3D9CheckSSE2,render,C3,impl,mashedmod/src/mashed_re/Render/D3D9Helpers_p4.cpp,c3-batch-p-s4-20260522,log/diff_rw_d3d9_check_sse2.csv,none-arg GREEN 10/10; pure leaf (leaf-fn-exemption); CPUID leaf1 EDX bit-26 (SSE2 only); U-0248 resolved by Frida diff evidence
00493b50,FUN_00493b50,util,C1,mapped,re/analysis/video_mci/0x00493b50.md,,,OS-version check; sets PTR_FUN_006147dc (0x006147dc) via InterlockedExchange; NT5+ path=LAB_00493b40 pre-NT5=LAB_00493ac0; S-0373 S-0374
00493bc0,FUN_00493bc0,util,C1,mapped,re/analysis/video_mci/0x00493bc0.md,,,MultiByteToWideChar wrapper; param4=codepage from PTR_FUN_006147dc; param3=bufsize; returns LPWSTR
00493c00,FUN_00493c00,util,C1,mapped,re/analysis/video_mci/0x00493c00.md,,,"__thiscall ctor; vtable[0]=PTR_LAB_005cf9e8; sets offsets 0xc,0x10,0xe0,0xe4,0x160; calls FUN_0049ec10; S-0375"
00493f00,FUN_00493f00,util,C1,mapped,re/analysis/video_mci/0x00493f00.md,,,Error reporter; vsnprintf-like into 1023-byte buf; MessageBoxA NULL/buf/MASHED/0x10; S-0376
004944b0,FUN_004944b0,util,C1,mapped,re/analysis/video_mci/0x004944b0.md,,,Zero-write thunk; *param_1=0; U-0369
004944c0,FUN_004944c0,util,C1,mapped,re/analysis/video_mci/0x004944c0.md,,,VIDEO_PLAY_FN (DirectShow); takes int index into .mpg table 0x006147c4; CoCreateInstance; AddFilter TEXTURERENDERER; AddSourceFilter; Run() vtable[7] on IMediaControl; U-0367 U-0368
00494ac0,FUN_00494ac0,util,C1,mapped,re/analysis/video_mci/0x00494ac0.md,,,"__thiscall ctor; vtable[0]=PTR_LAB_005cfd70; same offsets 0xc,0x10,0xe0,0xe4,0x160 as FUN_00493c00; calls FUN_0049ec10; S-0375"
00494c80,FUN_00494c80,util,C2,new,re/analysis/promote_c2_piz_loader/00494c80.md,promote_c2_piz_loader-20260516,,VIDEO_PLAY_FIXED (DirectShow); hardcoded small.mpg (0x005cfcf0); no Run() call; graph setup only; U-0370
004a1790,FUN_004a1790,util,C1,mapped,re/analysis/video_mci/0x004a1790.md,,,COM Release helper; deref outer ptr then vtable[2](Release) if non-null; U-0371
0045bae0,FUN_0045bae0,vehicle,C1,mapped,re/analysis/powerups/0x0045bae0.md,,,Powerup system init; 4-slot array 0x0088fc90; loads PowerUpModels.txd; runs powerups_all.lua via FUN_0047b9b0
0045ba10,FUN_0045ba10,vehicle,C1,mapped,re/analysis/powerups/0x0045ba10.md,,,Per-slot reset; ESI-implicit ptr; zeros 18 fields; sets 6 fields to 1.0f; flags |= 0x20003 at +0x0c/+0x4c; +0x8c = 0.125f
0042a6b0,FUN_0042a6b0,vehicle,C2,mapped,re/analysis/promote_c2_vehicle_lowrva/0x0042a6b0.md,,,promoted_from=re/analysis/powerups/0x0042a6b0.md; TXD/DFF loader by filename; vtable call at 007d3ff8+0xcc; strchr ext check; FUN_0042a530 lookup; returns 0/FUN_004b3d20/FUN_004b3d80 result
00453f30,FUN_00453f30,vehicle,C1,mapped,re/analysis/powerups/0x00453f30.md,,,Array invalidation; 100 entries x 36 bytes at 0x006870b4; writes -1 to dword[0] of each
004548e0,FUN_004548e0,vehicle,C1,mapped,re/analysis/powerups/0x004548e0.md,,,DepthCharge powerup type init; loads DepthCharge.dff + DepthChargeRound.dff; 2 struct arrays at 0x00688240 / 0x00688020
00456760,FUN_00456760,vehicle,C1,mapped,re/analysis/powerups/0x00456760.md,,,GatlingGun powerup type init; loads GatlingGun.dff; 4-entry array at 0x00688670; 7-way sub-model dispatch; flash effect at 0x006887d0
004587a0,FUN_004587a0,vehicle,C1,mapped,re/analysis/powerups/0x004587a0.md,,,PowerUp icon display init; loads PowerUpIcons.txd + IconCube.dff; 25 icon entries x 80 bytes at 0x0068b1a0..0x0068b970
00459290,FUN_00459290,vehicle,C1,mapped,re/analysis/powerups/0x00459290.md,,,Laser/Lazer powerup type init; loads TargetHUD.txd + lazer.dff; 4 targeting entries x 88 bytes at 0x0068ba30..0x0068bb90; flags |= 0x20003
00411f30,FUN_00411f30,vehicle,C2,mapped,re/analysis/promote_c2_vehicle_lowrva/0x00411f30.md,,,"promoted_from=re/analysis/powerups/0x00411f30.md; LaserTower + laser beam init; loads lazer.dff + LaserTower.dff; 6 beam entries x 44 bytes at 0x0063bb3c; color {ff,00,00,ff}"
004039c0,FUN_004039c0,vehicle,C2,mapped,re/analysis/promote_c2_vehicle_lowrva/0x004039c0.md,,,"promoted_from=re/analysis/powerups/0x004039c0.md; Bomb DFF loader; stores FUN_0042a5d0(""Bomb.dff"") result at 0x00636c00"
004053d0,TrackDataSlotSet,render,C3,impl,mashedmod/src/mashed_re/Render/LowRvaSetters_o2.cpp,c3-batch-o-s2-20260521,log/diff_track_data_slot_set.csv,setter: param_1!=0 -> write (0,param_1,param_2) to (DAT_00639d74,DAT_00639d70,DAT_00639d78); else clear both; entity_field_set GREEN 10/10; U-3209
00409680,LedArrayInit,render,C3,impl,mashedmod/src/mashed_re/Render/LowRvaSetters_o2.cpp,c3-batch-o-s2-20260521,log/diff_led_array_init.csv,fills 0x480 floats at DAT_0063a5f0 with -1.0f; void_write_observe GREEN 10/10; U-3210
00409710,FUN_00409710,render,C2,mapped,re/analysis/promote_c2_render_lowrva/00409710.md,promote_c2_render_lowrva-20260517,,promoted_from=re/analysis/track_loader/00409710.md; loads line-exception data from d:\ToastArt\common\led.piz; chunk 0x13269901 into DAT_0063a5f0; returns 0/1
